ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1760070000000,2025-10-10T04:20:00+00:00,121206.2,121330.5,121198.0,121212.1,92.3,UP,0.0049,0.96
1760070300000,2025-10-10T04:25:00+00:00,121212.1,121262.8,121205.7,121256.1,51.81,UP,0.0363,0.23
1760070600000,2025-10-10T04:30:00+00:00,121256.1,121329.4,121146.0,121191.3,86.86,DOWN,-0.0534,0.65
1760070900000,2025-10-10T04:35:00+00:00,121191.3,121213.3,121032.0,121061.6,163.75,DOWN,-0.107,0.28
1760071200000,2025-10-10T04:40:00+00:00,121061.6,121132.7,121053.3,121120.0,76.95,UP,0.0482,0.26
1760071500000,2025-10-10T04:45:00+00:00,121120.0,121186.1,121093.2,121178.8,217.26,UP,0.0485,0.37
1760071800000,2025-10-10T04:50:00+00:00,121178.8,121251.0,121165.5,121241.5,104.04,UP,0.0517,0.27
1760072100000,2025-10-10T04:55:00+00:00,121241.5,121258.0,121189.5,121210.3,47.28,DOWN,-0.0257,0.54
1760072400000,2025-10-10T05:00:00+00:00,121210.3,121219.5,121000.0,121014.8,239.18,DOWN,-0.1613,0.11
1760072700000,2025-10-10T05:05:00+00:00,121014.8,121100.0,120955.0,121026.4,193.6,UP,0.0096,0.92
1760073000000,2025-10-10T05:10:00+00:00,121026.4,121100.0,121002.8,121075.6,53.36,UP,0.0407,0.49
1760073300000,2025-10-10T05:15:00+00:00,121075.6,121151.1,121065.2,121129.3,130.37,UP,0.0444,0.37
1760073600000,2025-10-10T05:20:00+00:00,121129.3,121421.1,121129.3,121421.0,169.32,UP,0.2408,0.0
1760073900000,2025-10-10T05:25:00+00:00,121421.0,121482.5,121316.2,121340.0,230.87,DOWN,-0.0667,0.51
1760074200000,2025-10-10T05:30:00+00:00,121340.0,121353.5,121187.4,121187.5,134.23,DOWN,-0.1257,0.08
1760074500000,2025-10-10T05:35:00+00:00,121187.5,121289.4,121180.0,121281.7,59.41,UP,0.0777,0.14
1760074800000,2025-10-10T05:40:00+00:00,121281.7,121424.1,121281.7,121417.8,127.27,UP,0.1122,0.04
