ts,rate
1758412800000,6.911e-05
1758441600000,0.0001
1758470400000,8.065e-05
1758499200000,4.095e-05
1758528000000,8.326e-05
1758556800000,8.6e-07
1758585600000,3.469e-05
1758614400000,-1.646e-05
1758643200000,-2.302e-05
1758672000000,-2.517e-05
1758700800000,1.004e-05
1758729600000,6.94e-05
1758758400000,4.029e-05
1758787200000,-3.74e-06
1758816000000,-2.638e-05
1758844800000,5.93e-05
1758873600000,3.018e-05
1758902400000,7.381e-05
1758931200000,6.796e-05
1758960000000,6.45e-05
1758988800000,6.911e-05
1759017600000,0.0001
1759046400000,1.443e-05
1759075200000,5.984e-05
1759104000000,0.0001
1759132800000,6.586e-05
1759161600000,0.0001
1759190400000,6.638e-05
1759219200000,8.111e-05
1759248000000,1.288e-05
1759276800000,0.0001
1759305600000,0.0001
1759334400000,2.801e-05
1759363200000,4.183e-05
1759392000000,6.812e-05
1759420800000,9.106e-05
1759449600000,1.482e-05
1759478400000,6.6e-07
1759507200000,1.396e-05
1759536000000,8.84e-06
1759564800000,5.991e-05
1759593600000,4.757e-05
1759622400000,0.0001
1759651200000,0.0001
1759680000000,7.664e-05
1759708800000,9.618e-05
1759737600000,0.0001
1759766400000,7.58e-05
1759795200000,2.46e-06
1759824000000,-2.887e-05
1759852800000,0.0001
1759881600000,0.0001
1759910400000,0.0001
1759939200000,0.0001
1759968000000,3.109e-05
1759996800000,3.706e-05
1760025600000,5.581e-05
1760054400000,0.0001
1760083200000,0.0001
1760112000000,4.578e-05
1760140800000,-0.00014131
1760169600000,0.0001
1760198400000,0.0001
1760227200000,-7.37e-06
1760256000000,2.84e-05
1760284800000,6.092e-05
1760313600000,0.0001
1760342400000,0.0001
1760371200000,4.824e-05
1760400000000,7.775e-05
1760428800000,-2.259e-05
1760457600000,3e-07
1760486400000,9.62e-06
1760515200000,2.225e-05
1760544000000,-1.58e-06
1760572800000,3.29e-06
1760601600000,-4.75e-06
1760630400000,-3.787e-05
1760659200000,9.25e-06
1760688000000,-8.91e-06
1760716800000,1.371e-05
1760745600000,-2.473e-05
1760774400000,-1.289e-05
1760803200000,5.928e-05
1760832000000,3.953e-05
1760860800000,3.762e-05
1760889600000,0.0001
1760918400000,5.677e-05
1760947200000,0.0001
1760976000000,0.0001
1761004800000,7.228e-05
1761033600000,1.871e-05
1761062400000,8.799e-05
1761091200000,2.025e-05
1761120000000,4.647e-05
1761148800000,5.5e-05
1761177600000,5.646e-05
1761206400000,0.0001
1761235200000,6.755e-05
1761264000000,-1.64e-06
1761292800000,0.0001
1761321600000,4.654e-05
1761350400000,3.168e-05
1761379200000,0.0001
1761408000000,0.0001
1761436800000,9.909e-05
1761465600000,5.578e-05
1761494400000,0.0001
1761523200000,0.0001
1761552000000,0.0001
1761580800000,5.882e-05
1761609600000,1.045e-05
1761638400000,3.558e-05
1761667200000,8.991e-05
1761696000000,-3.96e-06
1761724800000,1.593e-05
1761753600000,1.663e-05
1761782400000,2.081e-05
1761811200000,3.62e-05
1761840000000,-2.633e-05
1761868800000,2.357e-05
1761897600000,0.0001
1761926400000,5.658e-05
1761955200000,2.475e-05
1761984000000,2.432e-05
1762012800000,6.744e-05
1762041600000,5.819e-05
1762070400000,4.76e-05
1762099200000,1.946e-05
1762128000000,2.067e-05
