ts,oi
1760073600000,71250.836
1760073900000,71203.341
1760074200000,71219.463
1760074500000,71192.368
1760074800000,71178.323
1760075100000,71256.22599999
1760075400000,71313.966
1760075700000,71355.47599999
1760076000000,71329.118
1760076300000,71286.834
1760076600000,71313.45
1760076900000,71263.35099999
1760077200000,71284.235
1760077500000,71376.37
1760077800000,71365.78
1760078100000,71310.495
1760078400000,71291.572
1760078700000,71218.796
1760079000000,71261.388
1760079300000,71198.57399999
1760079600000,71129.819
1760079900000,71086.458
1760080200000,71059.633
1760080500000,71042.268
1760080800000,71046.898
1760081100000,71007.07799999
1760081400000,71019.168
1760081700000,70920.355
1760082000000,70890.04399999
1760082300000,70828.647
1760082600000,70772.581
1760082900000,70696.163
1760083200000,70671.634
1760083500000,70664.973
1760083800000,70751.334
1760084100000,70783.167
1760084400000,70725.93399999
1760084700000,70741.103
1760085000000,70800.422
1760085300000,70826.955
1760085600000,70914.001
1760085900000,70913.05899999
1760086200000,70909.776
1760086500000,70886.284
1760086800000,70943.204
1760087100000,70940.323
1760087400000,70946.55499999
1760087700000,70967.68799999
1760088000000,70966.512
1760088300000,70954.446
1760088600000,70980.647
1760088900000,71046.92
1760089200000,71032.90399999
1760089500000,71039.545
1760089800000,70981.232
1760090100000,71005.096
1760090400000,71008.072
1760090700000,71004.622
1760091000000,71015.692
1760091300000,71045.374
1760091600000,71050.634
1760091900000,71017.321
1760092200000,71003.844
1760092500000,70992.839
1760092800000,70984.273
1760093100000,70971.177
1760093400000,70984.882
1760093700000,70998.586
1760094000000,71022.758
1760094300000,71086.78
1760094600000,71097.638
1760094900000,71053.728
1760095200000,71055.791
1760095500000,71016.85099999
1760095800000,71029.829
1760096100000,71000.173
1760096400000,71002.974
1760096700000,71016.091
1760097000000,71003.77099999
1760097300000,70997.878
1760097600000,70971.479
1760097900000,70960.393
1760098200000,70955.622
1760098500000,70997.3
1760098800000,71003.494
1760099100000,71038.618
1760099400000,71037.368
1760099700000,71025.242
1760100000000,71010.133
1760100300000,71005.1
1760100600000,71004.418
1760100900000,71001.568
1760101200000,70975.876
1760101500000,71130.728
1760101800000,71186.978
1760102100000,71154.695
1760102400000,71154.992
1760102700000,71260.86199999
1760103000000,71245.36599999
1760103300000,71235.985
1760103600000,71298.54399999
1760103900000,70975.602
1760104200000,71059.395
1760104500000,70878.105
1760104800000,70789.437
1760105100000,70664.158
1760105400000,70800.60799999
1760105700000,70566.461
1760106000000,70344.456
1760106300000,70320.712
1760106600000,70325.92
1760106900000,70291.717
1760107200000,70261.94
1760107500000,70253.47599999
1760107800000,70221.585
1760108100000,70228.174
1760108400000,69904.24099999
1760108700000,69998.759
1760109000000,69961.639
1760109300000,69772.767
1760109600000,69643.87699999
1760109900000,69538.554
1760110200000,68570.577
1760110500000,67732.05499999
1760110800000,67508.67999999
1760111100000,67489.75199999
1760111400000,67655.091
1760111700000,67729.158
1760112000000,67914.383
1760112300000,67987.399
1760112600000,69068.197
1760112900000,69213.051
1760113200000,69283.513
1760113500000,69278.91899999
1760113800000,69886.444
1760114100000,70173.284
1760114400000,70337.53599999
1760114700000,70318.19
1760115000000,70928.406
1760115300000,70745.061
1760115600000,70570.478
1760115900000,70316.85099999
1760116200000,68834.78599999
1760116500000,69118.893
1760116800000,69240.379
1760117100000,69585.64599999
1760117400000,69730.35799999
1760117700000,69912.998
1760118000000,69935.557
1760118300000,69961.65399999
1760118600000,70020.16899999
1760118900000,70193.261
1760119200000,70343.259
1760119500000,70446.004
1760119800000,70527.363
1760120100000,70604.587
1760120400000,70742.873
1760120700000,70839.333
1760121000000,70924.149
1760121300000,71014.015
1760121600000,71057.668
1760121900000,71056.03
1760122200000,71144.308
1760122500000,71124.08199999
1760122800000,71140.15399999
1760123100000,71010.28599999
1760123400000,70855.458
